RegionName,RegionID,File Obtained from,SizeRank,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
"Aberdeen, SD",394297,Zillow Home Values Forecast.csv,677,msa,SD,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen, SD",394297,Zillow Home Values.csv,677,msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen, SD",394297,Zillow For-sale.csv,677,msa,SD,189,205,231,263,294,309,297,272,243,216,192,175,169,180,199,220,235,254,271,273,257,228,202,181,179,189,198,202,195,187,172,155,138,124,116,111,119,128,138,144,151,153,155,151,142,125,105,91,86,96,111,132,137,142,134,133,124,111,100,90,93,98,110,115,120,124,123,119,116,113,108,98,99,106,121,129,134,144,156,161,154
"Aberdeen, SD",394297,Zillow Market Heatmap.csv,677,msa,SD,40,40,42,45,51,52,51,48,47,46,43,39,41,45,51,50,53,50,50,48,44,43,38,41,43,51,54,59,59,59,60,60,60,60,65,66,67,71,77,76,75,68,65,65,70,62,57,56,65,70,74,71,68,70,64,55,48,55,57,57,49,49,51,57,60,59,58,55,46,42,42,45,47,53,59,58,56,52,54,52,54
"Aberdeen, SD",394297,Zillow Rentals.csv,677,msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen, WA",394298,Zillow Rentals.csv,473,msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen, WA",394298,Zillow New Construction.csv,473,msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,6,8,9,16
"Aberdeen, WA",394298,Zillow Market Heatmap.csv,473,msa,WA,52,51,53,60,63,60,59,61,57,51,50,53,56,62,64,64,58,61,66,68,58,52,52,56,59,68,69,76,81,97,103,100,87,86,88,96,94,90,81,83,76,71,69,71,63,55,54,58,59,59,58,58,54,47,41,41,39,33,30,32,37,38,39,42,43,40,38,40,38,38,37,39,39,42,45,41,39,38,39,37,35
"Aberdeen, WA",394298,Zillow Days on Market-Price Cuts.csv,473,msa,WA,63,57,48,46,48,52,50,60,64,75,80,82,74,57,44,43,45,48,50,55,62,57,60,61,63,59,49,47,45,44,41,38,36,30,28,30,29,25,16,15,14,17,21,25,30,30,33,29,26,22,22,21,23,27,33,39,50,60,67,69,67,62,47,41,44,53,59,59,57,67,73,76,71,60,54,45,44,51,53,61,70
"Aberdeen, WA",394298,Zillow For-sale.csv,473,msa,WA,501,523,563,592,625,635,628,588,540,471,415,373,381,417,464,515,545,575,573,544,480,413,365,336,328,317,327,336,356,365,355,330,291,256,236,233,268,296,348,392,468,532,570,553,491,415,366,351,379,420,488,571,657,722,742,725,667,598,531,495,493,520,546,567,577,578,557,521,469,415,373,348,347,365,405,465,508,546,561,565,533
"Aberdeen, WA",394298,Zillow Home Values.csv,473,msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen, WA",394298,Zillow Home Values Forecast.csv,473,msa,WA,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abilene, TX",394299,Zillow New Construction.csv,251,msa,TX,17,29,34,21,25,26,17,26,25,12,11,18,10,9,17,18,14,12,19,12,9,13,6,17,14,11,12,16,10,18,23,18,17,19,13,22,8,6,17,5,15,22,19,15,8,14,14,25,23,25,27,34,28,27,37,33,24,27,19,24,9,33,40,23,37,31,23,24,24,19,19,18,17,19,21,25,27,28,26,26,25
"Abilene, TX",394299,Zillow Home Values.csv,251,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abilene, TX",394299,Zillow Rentals.csv,251,msa,TX,783,784,784,785,795,800,802,799,798,798,801,802,802,803,801,808,807,814,813,812,811,811,811,807,808,815,829,836,844,849,849,846,841,844,842,849,852,859,858,860,865,876,881,882,876,873,875,883,884,885,890,899,909,914,916,915,911,916,916,923,920,931,935,944,943,952,958,966,967,973,978,984,993,996,1008,1011,1022,1024,1038,1057,1073
"Abilene, TX",394299,Zillow Days on Market-Price Cuts.csv,251,msa,TX,62,61,60,57,55,53,55,63,74,77,77,73,74,73,74,73,72,65,62,63,70,76,79,77,75,70,70,66,63,60,57,62,62,63,61,54,50,41,35,29,26,28,29,34,37,40,39,41,38,33,25,18,19,20,25,30,36,43,51,56,55,45,35,29,33,36,40,41,47,53,61,66,68,62,53,46,48,59,62,66,66
"Abilene, TX",394299,Zillow Home Values Forecast.csv,251,msa,TX,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abilene, TX",394299,Zillow Market Heatmap.csv,251,msa,TX,41,41,43,44,44,43,41,41,44,43,42,43,48,49,48,48,47,45,46,48,48,47,47,47,48,48,52,55,56,56,60,58,54,54,57,60,62,73,81,84,76,69,61,58,55,55,56,63,66,70,74,79,78,70,63,56,51,47,46,50,53,56,57,59,58,55,51,46,44,40,40,41,43,42,43,43,44,39,38,36,37
"Abilene, TX",394299,Zillow For-sale.csv,251,msa,TX,856,904,954,1006,1045,1054,1002,949,900,856,845,844,876,893,917,934,924,909,881,873,854,831,831,847,882,874,888,892,896,865,816,773,714,655,603,545,530,533,577,605,643,687,712,701,657,605,578,558,566,546,534,544,586,641,663,674,659,630,601,569,572,596,655,707,739,756,769,790,783,759,739,744,776,822,875,935,955,975,969,962,944
"Ada, OK",394300,Zillow Market Heatmap.csv,720,msa,OK,-1,4,12,18,18,11,8,1,6,6,13,14,23,21,25,24,21,27,33,26,11,13,16,18,21,25,26,43,52,59,48,56,57,64,62,64,56,65,74,92,94,92,85,77,70,63,68,82,83,88,77,82,75,80,67,54,42,42,34,26,18,,41,46,41,42,38,33,33,27,26,23,35,40,39,31,27,29,29,24,20
"Ada, OK",394300,Zillow Days on Market-Price Cuts.csv,720,msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,50,51,51,49,55,48,48,39,47,52,51,54,63,76,78,66,56,49,42,45,54,68,65
"Ada, OK",394300,Zillow Home Values.csv,720,msa,OK,66372,66521,66599,66782,67022,67410,67827,68190,68502,68762,69023,69311,69625,69903,70042,70214,70423,70726,70998,71262,71487,71714,71880,72058,72207,72353,72463,72632,72766,72913,73090,73415,73762,74089,74295,74472,74548,74719,74883,75189,75370,75571,75696,75992,76252,76485,76607,76783,76941,77096,77249,77462,77637,77827,78035,78389,78760,79157,79459,79710,80122,80442,80819,81070,81451,81848,82241,82613,82967,83275,83593,83887,84046,84227,84527,84996,85429,85714,85939,86237,86606
"Ada, OK",394300,Zillow For-sale.csv,720,msa,OK,223,239,262,275,288,301,308,306,290,269,249,226,217,214,224,230,234,230,230,230,230,226,213,207,200,192,184,178,173,175,172,167,157,151,148,137,126,117,113,114,121,139,159,166,158,141,134,121,118,109,116,123,132,135,132,129,131,133,140,138,140,135,140,139,143,146,152,158,159,155,142,129,124,131,141,151,155,161,166,176,176
